location,age_group,year,week,date,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,00+,2025,5,2025-02-02,0.7,0.20000000000000007,0.09999999999999998,0.10000000000000009,0.09999999999999987,0.0,0.0,0.0,0.0,0.10000000000000009,0.0,0.0
DE,00+,2025,6,2025-02-09,0.5,0.09999999999999998,0.09999999999999998,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00+,2025,7,2025-02-16,0.3,0.2,0.09999999999999998,-0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,,
DE,00+,2025,8,2025-02-23,0.4,0.19999999999999996,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,,,
DE,00+,2025,9,2025-03-02,0.4,0.19999999999999996,0.0,0.0,0.09999999999999998,-0.09999999999999998,0.0,0.09999999999999998,,,,
DE,00+,2025,10,2025-03-09,0.2,0.09999999999999998,0.10000000000000003,0.09999999999999998,0.0,0.0,0.0,,,,,
DE,00+,2025,11,2025-03-16,0.1,0.0,0.1,0.0,0.0,0.0,,,,,,
DE,00+,2025,12,2025-03-23,0.1,0.19999999999999998,0.10000000000000003,0.0,0.0,,,,,,,
DE,00+,2025,13,2025-03-30,0.1,0.1,0.0,0.0,,,,,,,,
DE,00+,2025,14,2025-04-06,0.1,0.1,0.0,,,,,,,,,
DE,00+,2025,15,2025-04-13,0.1,0.0,,,,,,,,,,
DE,00+,2025,16,2025-04-20,0.1,,,,,,,,,,,
DE,00-04,2024,40,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,41,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,42,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,43,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,44,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,45,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,46,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,47,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,48,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,49,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,50,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,51,2024-12-22,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2024,52,2024-12-29,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2025,1,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2025,2,2025-01-12,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2025,3,2025-01-19,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2025,4,2025-01-26,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2025,5,2025-02-02,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2025,6,2025-02-09,0,0,0,0,0,0,0,0,0,0,0,
DE,00-04,2025,7,2025-02-16,0,0,0,0,0,0,0,0,0,0,,
DE,00-04,2025,8,2025-02-23,0,0,0,0,0,0,0,0,0,,,
DE,00-04,2025,9,2025-03-02,0,0,0,0,0,0,0,0,,,,
DE,00-04,2025,10,2025-03-09,0,0,0,0,0,0,0,,,,,
DE,00-04,2025,11,2025-03-16,0,0,0,0,0,0,,,,,,
DE,00-04,2025,12,2025-03-23,0,0,0,0,0,,,,,,,
DE,00-04,2025,13,2025-03-30,0,0,0,0,,,,,,,,
DE,00-04,2025,14,2025-04-06,0,0,0,,,,,,,,,
DE,00-04,2025,15,2025-04-13,0,0,,,,,,,,,,
DE,00-04,2025,16,2025-04-20,0,,,,,,,,,,,
DE,05-14,2024,40,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,41,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,42,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,43,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,44,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,45,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,46,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,47,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,48,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,49,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,50,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,51,2024-12-22,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,52,2024-12-29,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2025,1,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2025,2,2025-01-12,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2025,3,2025-01-19,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2025,4,2025-01-26,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2025,5,2025-02-02,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2025,6,2025-02-09,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2025,7,2025-02-16,0,0,0,0,0,0,0,0,0,0,,
DE,05-14,2025,8,2025-02-23,0,0,0,0,0,0,0,0,0,,,
DE,05-14,2025,9,2025-03-02,0,0,0,0,0,0,0,0,,,,
DE,05-14,2025,10,2025-03-09,0,0,0,0,0,0,0,,,,,
DE,05-14,2025,11,2025-03-16,0,0,0,0,0,0,,,,,,
DE,05-14,2025,12,2025-03-23,0,0,0,0,0,,,,,,,
DE,05-14,2025,13,2025-03-30,0,0,0,0,,,,,,,,
DE,05-14,2025,14,2025-04-06,0,0,0,,,,,,,,,
DE,05-14,2025,15,2025-04-13,0,0,,,,,,,,,,
DE,05-14,2025,16,2025-04-20,0,,,,,,,,,,,
DE,15-34,2024,40,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,41,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,42,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,43,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,44,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,45,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,46,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,47,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,48,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,49,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,50,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,51,2024-12-22,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,52,2024-12-29,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2025,1,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2025,2,2025-01-12,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2025,3,2025-01-19,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2025,4,2025-01-26,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2025,5,2025-02-02,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2025,6,2025-02-09,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2025,7,2025-02-16,0,0,0,0,0,0,0,0,0,0,,
DE,15-34,2025,8,2025-02-23,0,0,0,0,0,0,0,0,0,,,
DE,15-34,2025,9,2025-03-02,0,0,0,0,0,0,0,0,,,,
DE,15-34,2025,10,2025-03-09,0,0,0,0,0,0,0,,,,,
DE,15-34,2025,11,2025-03-16,0,0,0,0,0,0,,,,,,
DE,15-34,2025,12,2025-03-23,0,0,0,0,0,,,,,,,
DE,15-34,2025,13,2025-03-30,0,0,0,0,,,,,,,,
DE,15-34,2025,14,2025-04-06,0,0,0,,,,,,,,,
DE,15-34,2025,15,2025-04-13,0,0,,,,,,,,,,
DE,15-34,2025,16,2025-04-20,0,,,,,,,,,,,
DE,35-59,2024,40,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,41,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,42,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,43,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,44,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,45,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,46,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,47,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,48,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,49,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,50,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,51,2024-12-22,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,52,2024-12-29,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2025,1,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2025,2,2025-01-12,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2025,3,2025-01-19,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2025,4,2025-01-26,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2025,5,2025-02-02,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2025,6,2025-02-09,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2025,7,2025-02-16,0,0,0,0,0,0,0,0,0,0,,
DE,35-59,2025,8,2025-02-23,0,0,0,0,0,0,0,0,0,,,
DE,35-59,2025,9,2025-03-02,0,0,0,0,0,0,0,0,,,,
DE,35-59,2025,10,2025-03-09,0,0,0,0,0,0,0,,,,,
DE,35-59,2025,11,2025-03-16,0,0,0,0,0,0,,,,,,
DE,35-59,2025,12,2025-03-23,0,0,0,0,0,,,,,,,
DE,35-59,2025,13,2025-03-30,0,0,0,0,,,,,,,,
DE,35-59,2025,14,2025-04-06,0,0,0,,,,,,,,,
DE,35-59,2025,15,2025-04-13,0,0,,,,,,,,,,
DE,35-59,2025,16,2025-04-20,0,,,,,,,,,,,
DE,60-79,2024,40,2024-10-06,2.3,0.9000000000000004,0.5999999999999996,0.5,0.20000000000000018,0.09999999999999964,0.10000000000000053,0.0,0.0,0.0,0.0,0.0
DE,60-79,2024,41,2024-10-13,2.1,1.9999999999999996,0.0,0.6000000000000005,0.09999999999999964,0.0,0.0,0.10000000000000053,0.0,0.0,0.0,-0.10000000000000053
DE,60-79,2024,42,2024-10-20,3.2,1.5999999999999996,0.40000000000000036,0.5,0.0,0.0,0.20000000000000018,-0.10000000000000053,0.10000000000000053,0.0,0.0,-0.10000000000000053
DE,60-79,2024,43,2024-10-27,4.0,2.0,0.5,-0.09999999999999964,0.09999999999999964,0.09999999999999964,0.10000000000000053,0.0,0.0,0.0,0.2999999999999998,0.0
DE,60-79,2024,44,2024-11-03,3.3,0.40000000000000036,0.5,0.39999999999999947,0.3000000000000007,0.09999999999999964,-0.09999999999999964,0.0,0.0,0.0,0.0,-0.10000000000000053
DE,60-79,2024,45,2024-11-10,3.9,0.8000000000000003,0.5,0.0,0.0,0.0,0.0,0.0,-0.10000000000000053,0.0,0.0,-0.2999999999999998
DE,60-79,2024,46,2024-11-17,3.1,1.1999999999999997,0.5,0.20000000000000018,-0.2999999999999998,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,-0.5
DE,60-79,2024,47,2024-11-24,2.2,1.5999999999999996,0.20000000000000018,0.2999999999999998,0.0,0.0,0.2999999999999998,0.0,0.0,0.0,0.0,-0.1999999999999993
DE,60-79,2024,48,2024-12-01,2.2,0.7999999999999998,0.10000000000000009,0.0,0.0,0.10000000000000009,0.09999999999999964,0.0,0.10000000000000009,0.0,-0.10000000000000009,-0.09999999999999964
DE,60-79,2024,49,2024-12-08,2.2,1.6999999999999997,0.0,0.0,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,-0.09999999999999964,0.0
DE,60-79,2024,50,2024-12-15,1.8,0.0,0.0,1.5999999999999999,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.0,-0.10000000000000009,-0.10000000000000009,0.0,0.0
DE,60-79,2024,51,2024-12-22,0,0,3.6,0.19999999999999973,-0.09999999999999964,0.09999999999999964,0.0,-0.09999999999999964,-0.20000000000000018,0.0,0.0,0.0
DE,60-79,2024,52,2024-12-29,0,2.1,0.6000000000000001,0.19999999999999973,0.10000000000000009,-0.10000000000000009,0.0,-0.10000000000000009,0.0,0.0,0.0,0.0
DE,60-79,2025,1,2025-01-05,1.2,0.30000000000000004,0.30000000000000004,0.19999999999999996,-0.10000000000000009,-0.09999999999999987,0.0,0.0,-0.10000000000000009,0.10000000000000009,0.0,-0.10000000000000009
DE,60-79,2025,2,2025-01-12,0.7,0.40000000000000013,0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,3,2025-01-19,1.2,0.19999999999999996,0.30000000000000004,0.0,-0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,4,2025-01-26,0.4,0.5,0.29999999999999993,0.10000000000000009,0.09999999999999987,-0.09999999999999987,-0.10000000000000009,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,5,2025-02-02,0.9,0.6,-0.10000000000000009,-0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.09999999999999987,0.0,0.0
DE,60-79,2025,6,2025-02-09,0.7,0.20000000000000007,0.09999999999999998,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,60-79,2025,7,2025-02-16,0.4,-0.10000000000000003,0.2,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,
DE,60-79,2025,8,2025-02-23,0.4,0.5,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.0,,,
DE,60-79,2025,9,2025-03-02,0.8,0.30000000000000004,-0.10000000000000009,0.10000000000000009,0.0,0.0,0.0,0.09999999999999987,,,,
DE,60-79,2025,10,2025-03-09,0.3,0.0,0.0,0.3,0.0,0.09999999999999998,0.0,,,,,
DE,60-79,2025,11,2025-03-16,0.4,0.0,-0.10000000000000003,0.10000000000000003,0.0,0.09999999999999998,,,,,,
DE,60-79,2025,12,2025-03-23,0.0,0.5,0.09999999999999998,0.0,0.0,,,,,,,
DE,60-79,2025,13,2025-03-30,0.2,0.09999999999999998,0.0,0.0,,,,,,,,
DE,60-79,2025,14,2025-04-06,0.1,0.0,0.0,,,,,,,,,
DE,60-79,2025,15,2025-04-13,0.1,0.0,,,,,,,,,,
DE,60-79,2025,16,2025-04-20,0.2,,,,,,,,,,,
DE,80+,2024,40,2024-10-06,14.3,5.099999999999998,2.700000000000003,3.299999999999997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787
DE,80+,2024,41,2024-10-13,14.9,8.9,2.8999999999999986,2.1999999999999993,0.8000000000000007,0.6000000000000014,-0.3000000000000007,0.0,-0.3000000000000007,0.3000000000000007,0.0,-0.3000000000000007
DE,80+,2024,42,2024-10-20,15.4,6.700000000000001,3.299999999999997,2.200000000000003,0.0,0.5,0.29999999999999716,0.20000000000000284,0.0,0.0,0.0,-0.3000000000000007
DE,80+,2024,43,2024-10-27,15.9,6.200000000000001,4.599999999999998,2.1999999999999993,1.1000000000000014,0.3000000000000007,0.1999999999999993,0.3000000000000007,0.0,0.0,0.3000000000000007,-0.6000000000000014
DE,80+,2024,44,2024-11-03,14.3,8.899999999999999,2.1999999999999993,0.8000000000000007,0.5,0.3000000000000007,0.3000000000000007,0.0,0.0,0.1999999999999993,0.0,-0.3000000000000007
DE,80+,2024,45,2024-11-10,14.0,7.100000000000001,0.5,1.3999999999999986,0.0,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,-0.09999999999999787
DE,80+,2024,46,2024-11-17,11.6,3.8000000000000007,2.4000000000000004,0.5999999999999979,0.20000000000000284,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,-0.40000000000000213
DE,80+,2024,47,2024-11-24,17.8,1.8999999999999986,1.4000000000000021,0.1999999999999993,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,-0.3000000000000007
DE,80+,2024,48,2024-12-01,8.9,6.5,1.5999999999999996,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-0.1999999999999993,-0.1999999999999993
DE,80+,2024,49,2024-12-08,12.2,5.900000000000002,0.0,0.0,2.299999999999997,0.3000000000000007,0.3000000000000007,0.0,0.0,-0.5,-0.1999999999999993,0.0
DE,80+,2024,50,2024-12-15,8.4,0.0,0.0,8.799999999999999,0.5,0.0,0.0,0.3000000000000007,-0.5,-0.5,0.0,0.0
DE,80+,2024,51,2024-12-22,0,0,14.4,1.0999999999999996,-0.1999999999999993,0.0,0.0,-0.3000000000000007,-0.1999999999999993,0.0,0.0,0.0
DE,80+,2024,52,2024-12-29,0,13.3,1.3999999999999986,0.8000000000000007,0.3000000000000007,0.3000000000000007,0.29999999999999716,-0.1999999999999993,0.0,0.3000000000000007,0.0,0.0
DE,80+,2025,1,2025-01-05,6.8,2.7,1.4000000000000004,0.7999999999999989,0.8000000000000007,-0.3000000000000007,-0.3999999999999986,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,2,2025-01-12,4.1,0.8000000000000007,0.5,0.0,0.39999999999999947,0.20000000000000018,0.0,0.0,0.0,0.0,0.2999999999999998,0.0
DE,80+,2025,3,2025-01-19,1.6,1.4,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,4,2025-01-26,3.0,1.4000000000000004,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,5,2025-02-02,3.3,1.4000000000000004,1.0999999999999996,1.1000000000000005,0.7999999999999998,0.0,0.2999999999999998,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,6,2025-02-09,2.5,0.5,0.7999999999999998,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,80+,2025,7,2025-02-16,2.2,1.5999999999999996,0.6000000000000005,-0.3000000000000007,0.8000000000000007,0.2999999999999998,0.0,0.0,0.0,-0.2999999999999998,,
DE,80+,2025,8,2025-02-23,1.9,0.6000000000000001,0.20000000000000018,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,,,
DE,80+,2025,9,2025-03-02,2.5,0.7999999999999998,0.0,-0.2999999999999998,0.6000000000000001,-0.30000000000000027,0.0,0.0,,,,
DE,80+,2025,10,2025-03-09,1.1,1.1,0.7999999999999998,0.0,0.0,0.2999999999999998,0.0,,,,,
DE,80+,2025,11,2025-03-16,0.5,-0.2,0.5,0.0,0.30000000000000004,0.0,,,,,,
DE,80+,2025,12,2025-03-23,1.4,0.5,0.8000000000000003,-0.5,0.0,,,,,,,
DE,80+,2025,13,2025-03-30,0.5,0.30000000000000004,-0.30000000000000004,0.0,,,,,,,,
DE,80+,2025,14,2025-04-06,1.1,0.5,-0.20000000000000018,,,,,,,,,
DE,80+,2025,15,2025-04-13,0.8,0.0,,,,,,,,,,
DE,80+,2025,16,2025-04-20,0.3,,,,,,,,,,,
