location,age_group,year,week,date,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE-BB-BE,00+,2023,22,2023-06-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,23,2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,24,2023-06-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,25,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,26,2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,27,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BB-BE,00+,2023,28,2023-07-16,0,0,0,0,0,0,0,0,0,0,,
DE-BB-BE,00+,2023,29,2023-07-23,0,0,0,0,0,0,0,0,0,,,
DE-BB-BE,00+,2023,30,2023-07-30,0,0,0,0,0,0,0,0,,,,
DE-BB-BE,00+,2023,31,2023-08-06,0,0,0,0,0,0,0,,,,,
DE-BB-BE,00+,2023,32,2023-08-13,0,0,0,0,0,0,,,,,,
DE-BB-BE,00+,2023,33,2023-08-20,0,0,0,0,0,,,,,,,
DE-BB-BE,00+,2023,34,2023-08-27,0,0,0,0,,,,,,,,
DE-BB-BE,00+,2023,35,2023-09-03,0,0,0,,,,,,,,,
DE-BB-BE,00+,2023,36,2023-09-10,0,0,,,,,,,,,,
DE-BB-BE,00+,2023,37,2023-09-17,0,,,,,,,,,,,
DE-BW,00+,2022,29,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,30,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,31,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,32,2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,33,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,34,2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,35,2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,36,2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,37,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,38,2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,39,2022-10-02,2,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,40,2022-10-09,1,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,41,2022-10-16,1,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,42,2022-10-23,3,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,43,2022-10-30,1,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,44,2022-11-06,0,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,45,2022-11-13,1,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,46,2022-11-20,3,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,47,2022-11-27,2,6,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,48,2022-12-04,4,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,49,2022-12-11,5,2,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,50,2022-12-18,2,4,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2022,51,2022-12-25,2,0,1,0,0,1,0,0,0,0,0,0
DE-BW,00+,2022,52,2023-01-01,0,3,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,1,2023-01-08,3,2,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,2,2023-01-15,2,0,2,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,3,2023-01-22,0,4,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,4,2023-01-29,2,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,5,2023-02-05,0,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,6,2023-02-12,2,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,7,2023-02-19,1,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,8,2023-02-26,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,9,2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,10,2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,11,2023-03-19,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,12,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,13,2023-04-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,14,2023-04-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,15,2023-04-16,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,16,2023-04-23,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,17,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,18,2023-05-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,19,2023-05-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,20,2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,21,2023-05-28,0,1,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,22,2023-06-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,23,2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,24,2023-06-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,25,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,26,2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,27,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,28,2023-07-16,0,0,0,0,0,0,0,0,0,0,,
DE-BW,00+,2023,29,2023-07-23,0,0,0,0,0,0,0,0,0,,,
DE-BW,00+,2023,30,2023-07-30,0,0,0,0,0,0,0,0,,,,
DE-BW,00+,2023,31,2023-08-06,0,0,0,0,0,0,0,,,,,
DE-BW,00+,2023,32,2023-08-13,0,0,0,0,0,0,,,,,,
DE-BW,00+,2023,33,2023-08-20,0,0,0,0,0,,,,,,,
DE-BW,00+,2023,34,2023-08-27,0,0,0,0,,,,,,,,
DE-BW,00+,2023,35,2023-09-03,0,0,0,,,,,,,,,
DE-BW,00+,2023,36,2023-09-10,0,0,,,,,,,,,,
DE-BW,00+,2023,37,2023-09-17,0,,,,,,,,,,,
DE-BY,00+,2022,29,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,30,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,31,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,32,2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,33,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,34,2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,35,2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,36,2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,37,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,38,2022-09-25,1,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,39,2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,40,2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,41,2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,42,2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,43,2022-10-30,0,1,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,44,2022-11-06,0,2,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,45,2022-11-13,0,3,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,46,2022-11-20,1,2,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,47,2022-11-27,0,3,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,48,2022-12-04,0,6,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,49,2022-12-11,0,6,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,50,2022-12-18,1,4,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,51,2022-12-25,0,0,3,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,52,2023-01-01,0,1,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,1,2023-01-08,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,2,2023-01-15,1,0,1,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,3,2023-01-22,0,3,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,4,2023-01-29,1,2,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,5,2023-02-05,1,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,6,2023-02-12,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,7,2023-02-19,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,8,2023-02-26,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,9,2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,10,2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,11,2023-03-19,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,12,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,13,2023-04-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,14,2023-04-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,15,2023-04-16,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,16,2023-04-23,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,17,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,18,2023-05-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,19,2023-05-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,20,2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,21,2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,22,2023-06-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,23,2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,24,2023-06-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,25,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,26,2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,27,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,28,2023-07-16,0,0,0,0,0,0,0,0,0,0,,
DE-BY,00+,2023,29,2023-07-23,0,0,0,0,0,0,0,0,0,,,
DE-BY,00+,2023,30,2023-07-30,0,0,0,0,0,0,0,0,,,,
DE-BY,00+,2023,31,2023-08-06,0,0,0,0,0,0,0,,,,,
DE-BY,00+,2023,32,2023-08-13,0,0,0,0,0,0,,,,,,
DE-BY,00+,2023,33,2023-08-20,0,0,0,0,0,,,,,,,
DE-BY,00+,2023,34,2023-08-27,0,0,0,0,,,,,,,,
DE-BY,00+,2023,35,2023-09-03,0,0,0,,,,,,,,,
DE-BY,00+,2023,36,2023-09-10,0,0,,,,,,,,,,
DE-BY,00+,2023,37,2023-09-17,0,,,,,,,,,,,
DE-HE,00+,2022,29,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,30,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,31,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,32,2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,33,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,34,2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,35,2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,36,2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,37,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,38,2022-09-25,1,1,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,39,2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,40,2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,41,2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,42,2022-10-23,1,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,43,2022-10-30,1,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,44,2022-11-06,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,45,2022-11-13,4,5,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,46,2022-11-20,3,5,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,47,2022-11-27,4,1,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,48,2022-12-04,4,2,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,49,2022-12-11,6,4,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,50,2022-12-18,3,5,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,51,2022-12-25,2,0,2,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,52,2023-01-01,0,2,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,1,2023-01-08,0,2,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,2,2023-01-15,1,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,3,2023-01-22,0,2,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,4,2023-01-29,0,1,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,5,2023-02-05,1,1,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,6,2023-02-12,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,7,2023-02-19,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,8,2023-02-26,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,9,2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,10,2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,11,2023-03-19,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,12,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,13,2023-04-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,14,2023-04-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,15,2023-04-16,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,16,2023-04-23,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,17,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,18,2023-05-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,19,2023-05-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,20,2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,21,2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,22,2023-06-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,23,2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,24,2023-06-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,25,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,26,2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,27,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,28,2023-07-16,0,0,0,0,0,0,0,0,0,0,,
DE-HE,00+,2023,29,2023-07-23,0,0,0,0,0,0,0,0,0,,,
DE-HE,00+,2023,30,2023-07-30,0,0,0,0,0,0,0,0,,,,
DE-HE,00+,2023,31,2023-08-06,0,0,0,0,0,0,0,,,,,
DE-HE,00+,2023,32,2023-08-13,0,0,0,0,0,0,,,,,,
DE-HE,00+,2023,33,2023-08-20,0,0,0,0,0,,,,,,,
DE-HE,00+,2023,34,2023-08-27,0,0,0,0,,,,,,,,
DE-HE,00+,2023,35,2023-09-03,0,0,0,,,,,,,,,
DE-HE,00+,2023,36,2023-09-10,0,0,,,,,,,,,,
DE-HE,00+,2023,37,2023-09-17,0,,,,,,,,,,,
DE-MV,00+,2022,29,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
DE-MV,00+,2022,30,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0
DE-MV,00+,2022,31,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-MV,00+,2022,32,2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0
DE-MV,00+,2022,33,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-MV,00+,2022,34,2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-MV,00+,2022,35,2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-MV,00+,2022,36,2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-MV,00+,2022,37,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-MV,00+,2022,38,2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0
