location,age_group,year,week,date,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE-BW,00+,2023,29,2023-07-23,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,30,2023-07-30,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,31,2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,32,2023-08-13,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,33,2023-08-20,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,34,2023-08-27,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,35,2023-09-03,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,36,2023-09-10,0,0,0,0,0,0,0,0,0,0,0,0
DE-BW,00+,2023,37,2023-09-17,0,0,0,0,0,0,0,0,0,0,,
DE-BW,00+,2023,38,2023-09-24,0,0,0,0,0,0,0,0,0,,,
DE-BW,00+,2023,39,2023-10-01,0,0,0,0,0,0,0,0,,,,
DE-BW,00+,2023,40,2023-10-08,0,0,0,0,0,0,0,,,,,
DE-BW,00+,2023,41,2023-10-15,0,0,0,0,0,0,,,,,,
DE-BW,00+,2023,42,2023-10-22,0,0,0,0,0,,,,,,,
DE-BW,00+,2023,43,2023-10-29,0,0,0,0,,,,,,,,
DE-BW,00+,2023,44,2023-11-05,0,0,0,,,,,,,,,
DE-BW,00+,2023,45,2023-11-12,0,0,,,,,,,,,,
DE-BW,00+,2023,46,2023-11-19,1,,,,,,,,,,,
DE-BY,00+,2022,29,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,30,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,31,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,32,2022-08-14,0,0,1,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,33,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,34,2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,35,2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,36,2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,37,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,38,2022-09-25,0,1,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,39,2022-10-02,1,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2022,40,2022-10-09,0,0,1,0,0,0,8,-1,1,0,0,8
DE-BY,00+,2022,41,2022-10-16,0,1,0,0,0,18,-1,1,0,0,0,18
DE-BY,00+,2022,42,2022-10-23,0,1,0,0,19,0,0,0,0,0,0,18
DE-BY,00+,2022,43,2022-10-30,1,1,0,28,0,0,0,0,0,0,0,28
DE-BY,00+,2022,44,2022-11-06,0,0,38,0,0,0,0,0,0,0,0,40
DE-BY,00+,2022,45,2022-11-13,0,45,3,6,0,0,-6,0,0,0,0,45
DE-BY,00+,2022,46,2022-11-20,18,58,4,0,0,0,0,0,0,0,0,77
DE-BY,00+,2022,47,2022-11-27,18,115,4,1,0,0,0,0,0,0,0,129
DE-BY,00+,2022,48,2022-12-04,10,168,2,0,0,0,0,0,0,0,0,167
DE-BY,00+,2022,49,2022-12-11,9,171,6,0,0,0,0,0,0,0,0,167
DE-BY,00+,2022,50,2022-12-18,69,101,0,10,0,0,0,0,0,0,0,167
DE-BY,00+,2022,51,2022-12-25,10,0,150,0,0,0,0,0,0,0,0,155
DE-BY,00+,2022,52,2023-01-01,0,50,0,0,0,0,0,0,0,0,0,50
DE-BY,00+,2023,1,2023-01-08,10,5,0,30,0,0,0,0,0,0,0,43
DE-BY,00+,2023,2,2023-01-15,0,0,34,0,0,0,0,0,0,0,0,36
DE-BY,00+,2023,3,2023-01-22,0,20,5,1,0,0,0,0,0,0,0,22
DE-BY,00+,2023,4,2023-01-29,0,10,0,0,0,0,0,0,0,0,0,10
DE-BY,00+,2023,5,2023-02-05,4,13,2,0,0,0,0,0,0,0,0,14
DE-BY,00+,2023,6,2023-02-12,0,20,0,0,0,0,0,5,0,0,0,15
DE-BY,00+,2023,7,2023-02-19,6,1,0,0,0,0,19,0,0,0,0,24
DE-BY,00+,2023,8,2023-02-26,0,6,0,0,0,19,0,0,0,0,0,15
DE-BY,00+,2023,9,2023-03-05,0,0,0,0,20,0,0,0,0,0,0,18
DE-BY,00+,2023,10,2023-03-12,0,6,0,34,0,0,0,0,0,0,37,0
DE-BY,00+,2023,11,2023-03-19,0,4,34,0,0,0,0,0,0,34,0,0
DE-BY,00+,2023,12,2023-03-26,0,37,1,0,0,0,0,0,37,0,0,0
DE-BY,00+,2023,13,2023-04-02,0,30,4,0,0,0,0,36,0,0,0,0
DE-BY,00+,2023,14,2023-04-09,0,20,0,0,0,0,18,0,0,0,0,0
DE-BY,00+,2023,15,2023-04-16,0,15,0,0,0,15,0,0,0,0,0,0
DE-BY,00+,2023,16,2023-04-23,10,0,0,0,27,0,0,0,0,0,0,0
DE-BY,00+,2023,17,2023-04-30,0,0,0,33,0,0,0,0,0,0,0,0
DE-BY,00+,2023,18,2023-05-07,0,0,20,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,19,2023-05-14,0,0,0,0,0,0,7,0,0,0,0,0
DE-BY,00+,2023,20,2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,21,2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,22,2023-06-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,23,2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,24,2023-06-18,7,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,25,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,26,2023-07-02,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,27,2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,28,2023-07-16,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,29,2023-07-23,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,30,2023-07-30,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,31,2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,32,2023-08-13,7,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,33,2023-08-20,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,34,2023-08-27,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,35,2023-09-03,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,36,2023-09-10,0,0,0,0,0,0,0,0,0,0,0,0
DE-BY,00+,2023,37,2023-09-17,0,0,0,0,0,0,0,0,0,0,,
DE-BY,00+,2023,38,2023-09-24,0,0,0,0,0,0,0,0,0,,,
DE-BY,00+,2023,39,2023-10-01,0,0,0,0,0,0,0,0,,,,
DE-BY,00+,2023,40,2023-10-08,0,0,0,0,0,0,0,,,,,
DE-BY,00+,2023,41,2023-10-15,0,0,0,0,0,0,,,,,,
DE-BY,00+,2023,42,2023-10-22,0,0,0,0,0,,,,,,,
DE-BY,00+,2023,43,2023-10-29,0,0,0,0,,,,,,,,
DE-BY,00+,2023,44,2023-11-05,0,0,0,,,,,,,,,
DE-BY,00+,2023,45,2023-11-12,0,0,,,,,,,,,,
DE-BY,00+,2023,46,2023-11-19,0,,,,,,,,,,,
DE-HE,00+,2022,29,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,30,2022-07-31,1,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,31,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,32,2022-08-14,1,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,33,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,34,2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,35,2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,36,2022-09-11,1,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,37,2022-09-18,1,1,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,38,2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,39,2022-10-02,2,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,40,2022-10-09,2,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,41,2022-10-16,3,2,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,42,2022-10-23,1,0,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,43,2022-10-30,5,1,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,44,2022-11-06,8,3,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,45,2022-11-13,7,3,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,46,2022-11-20,4,5,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,47,2022-11-27,7,9,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,48,2022-12-04,16,9,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,49,2022-12-11,15,16,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,50,2022-12-18,12,13,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,51,2022-12-25,3,0,9,0,0,0,0,0,0,0,0,0
DE-HE,00+,2022,52,2023-01-01,0,5,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,1,2023-01-08,1,2,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,2,2023-01-15,0,0,2,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,3,2023-01-22,0,3,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,4,2023-01-29,2,1,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,5,2023-02-05,1,4,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,6,2023-02-12,1,2,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,7,2023-02-19,2,2,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,8,2023-02-26,0,3,0,0,0,0,0,0,0,0,0,0
DE-HE,00+,2023,9,2023-03-05,1,2,0,0,0,0,0,0,0,0,0,0
