location,age_group,year,week,date,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,05-14,2024,43,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,44,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,45,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,46,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,47,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,
DE,05-14,2024,48,2024-12-01,0,0,0,0,0,0,0,0,0,0,,
DE,05-14,2024,49,2024-12-08,0,0,0,0,0,0,0,0,0,,,
DE,05-14,2024,50,2024-12-15,0,0,0,0,0,0,0,0,,,,
DE,05-14,2024,51,2024-12-22,0,0,0,0,0,0,0,,,,,
DE,05-14,2024,52,2024-12-29,0,0,0,0,0,0,,,,,,
DE,05-14,2025,1,2025-01-05,0,0,0,0,0,,,,,,,
DE,05-14,2025,2,2025-01-12,0,0,0,0,,,,,,,,
DE,05-14,2025,3,2025-01-19,0,0,0,,,,,,,,,
DE,05-14,2025,4,2025-01-26,0,0,,,,,,,,,,
DE,05-14,2025,5,2025-02-02,0,,,,,,,,,,,
DE,15-34,2024,40,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,41,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,42,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,43,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,44,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,45,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,46,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,47,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,
DE,15-34,2024,48,2024-12-01,0,0,0,0,0,0,0,0,0,0,,
DE,15-34,2024,49,2024-12-08,0,0,0,0,0,0,0,0,0,,,
DE,15-34,2024,50,2024-12-15,0,0,0,0,0,0,0,0,,,,
DE,15-34,2024,51,2024-12-22,0,0,0,0,0,0,0,,,,,
DE,15-34,2024,52,2024-12-29,0,0,0,0,0,0,,,,,,
DE,15-34,2025,1,2025-01-05,0,0,0,0,0,,,,,,,
DE,15-34,2025,2,2025-01-12,0,0,0,0,,,,,,,,
DE,15-34,2025,3,2025-01-19,0,0,0,,,,,,,,,
DE,15-34,2025,4,2025-01-26,0,0,,,,,,,,,,
DE,15-34,2025,5,2025-02-02,0,,,,,,,,,,,
DE,35-59,2024,40,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,41,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,42,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,43,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,44,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,45,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,46,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,47,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,
DE,35-59,2024,48,2024-12-01,0,0,0,0,0,0,0,0,0,0,,
DE,35-59,2024,49,2024-12-08,0,0,0,0,0,0,0,0,0,,,
DE,35-59,2024,50,2024-12-15,0,0,0,0,0,0,0,0,,,,
DE,35-59,2024,51,2024-12-22,0,0,0,0,0,0,0,,,,,
DE,35-59,2024,52,2024-12-29,0,0,0,0,0,0,,,,,,
DE,35-59,2025,1,2025-01-05,0,0,0,0,0,,,,,,,
DE,35-59,2025,2,2025-01-12,0,0,0,0,,,,,,,,
DE,35-59,2025,3,2025-01-19,0,0,0,,,,,,,,,
DE,35-59,2025,4,2025-01-26,0,0,,,,,,,,,,
DE,35-59,2025,5,2025-02-02,0,,,,,,,,,,,
DE,60-79,2024,40,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,
DE,60-79,2024,41,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,
DE,60-79,2024,42,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,
DE,60-79,2024,43,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,
DE,60-79,2024,44,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,
DE,60-79,2024,45,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,
DE,60-79,2024,46,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,
DE,60-79,2024,47,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,
DE,60-79,2024,48,2024-12-01,0,0,0,0,0,0,0,0,0,0,,
DE,60-79,2024,49,2024-12-08,0,0,0,0,0,0,0,0,0,,,
DE,60-79,2024,50,2024-12-15,0,0,0,0,0,0,0,0,,,,
DE,60-79,2024,51,2024-12-22,0,0,0,0,0,0,0,,,,,
DE,60-79,2024,52,2024-12-29,0,0,0,0,0,0,,,,,,
DE,60-79,2025,1,2025-01-05,0,0,0,0,0,,,,,,,
DE,60-79,2025,2,2025-01-12,0,0,0,0,,,,,,,,
DE,60-79,2025,3,2025-01-19,0,0,0,,,,,,,,,
DE,60-79,2025,4,2025-01-26,0,0,,,,,,,,,,
DE,60-79,2025,5,2025-02-02,0,,,,,,,,,,,
DE,80+,2024,40,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,
DE,80+,2024,41,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,
DE,80+,2024,42,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,
DE,80+,2024,43,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,
DE,80+,2024,44,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,
DE,80+,2024,45,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,
DE,80+,2024,46,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,
DE,80+,2024,47,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,
DE,80+,2024,48,2024-12-01,0,0,0,0,0,0,0,0,0,0,,
DE,80+,2024,49,2024-12-08,0,0,0,0,0,0,0,0,0,,,
DE,80+,2024,50,2024-12-15,0,0,0,0,0,0,0,0,,,,
DE,80+,2024,51,2024-12-22,0,0,0,0,0,0,0,,,,,
DE,80+,2024,52,2024-12-29,0,0,0,0,0,0,,,,,,
DE,80+,2025,1,2025-01-05,0,0,0,0,0,,,,,,,
DE,80+,2025,2,2025-01-12,0,0,0,0,,,,,,,,
DE,80+,2025,3,2025-01-19,0,0,0,,,,,,,,,
DE,80+,2025,4,2025-01-26,0,0,,,,,,,,,,
DE,80+,2025,5,2025-02-02,0,,,,,,,,,,,
