"date","week","location","age_group","value"
2023-01-08,1,"DE","35-59",79.3410697353753
2023-01-15,2,"DE","35-59",55.7787529544117
2023-01-22,3,"DE","35-59",47.6043449443329
2023-01-29,4,"DE","35-59",43.0488830723592
2022-09-18,37,"DE","60-79",124.653931245854
2022-09-25,38,"DE","60-79",139.550891828107
2022-10-02,39,"DE","60-79",197.347582544229
2022-10-09,40,"DE","60-79",208.010237654773
2022-10-16,41,"DE","60-79",234.706516724148
2022-10-23,42,"DE","60-79",212.856150257729
2022-10-30,43,"DE","60-79",215.286185187839
2022-11-06,44,"DE","60-79",160.594624528752
2022-11-13,45,"DE","60-79",189.426901065124
2022-11-20,46,"DE","60-79",210.541200390078
2022-11-27,47,"DE","60-79",239.019066453327
2022-12-04,48,"DE","60-79",229.804604087418
2022-12-11,49,"DE","60-79",358.390786083678
2022-12-18,50,"DE","60-79",405.814486176132
2022-12-25,51,"DE","60-79",440.433932714995
2023-01-01,52,"DE","60-79",452.149595639853
2023-01-08,1,"DE","60-79",386.306755096608
2023-01-15,2,"DE","60-79",206.616127967303
2023-01-22,3,"DE","60-79",137.33186779413
2023-01-29,4,"DE","60-79",109.704603563931
2022-09-18,37,"DE","+80",138.505057478054
2022-09-25,38,"DE","+80",196.635237279045
2022-10-02,39,"DE","+80",262.155056205522
2022-10-09,40,"DE","+80",300.723418974962
2022-10-16,41,"DE","+80",315.720992864768
2022-10-23,42,"DE","+80",284.890720681543
2022-10-30,43,"DE","+80",251.912413969869
2022-11-06,44,"DE","+80",208.083884758013
2022-11-13,45,"DE","+80",209.588491385675
2022-11-20,46,"DE","+80",193.729625869434
2022-11-27,47,"DE","+80",258.663977791591
2022-12-04,48,"DE","+80",315.008921453385
2022-12-11,49,"DE","+80",419.729851330817
2022-12-18,50,"DE","+80",522.171495442701
2022-12-25,51,"DE","+80",543.827106970409
2023-01-01,52,"DE","+80",521.4359471404
2023-01-08,1,"DE","+80",464.851893088081
2023-01-15,2,"DE","+80",287.836534916404
2023-01-22,3,"DE","+80",199.775388894949
2023-01-29,4,"DE","+80",160.811092058739
2022-09-18,37,"DE","+00",432.739894031197
2022-09-25,38,"DE","+00",517.816249300537
2022-10-02,39,"DE","+00",672.918895760273
2022-10-09,40,"DE","+00",698.594415182073
2022-10-16,41,"DE","+00",785.665409218057
2022-10-23,42,"DE","+00",780.007465092482
2022-10-30,43,"DE","+00",732.934401501444
2022-11-06,44,"DE","+00",677.683113663657
2022-11-13,45,"DE","+00",776.801708179947
2022-11-20,46,"DE","+00",919.034488262824
2022-11-27,47,"DE","+00",1148.29802069461
2022-12-04,48,"DE","+00",1308.08997996392
2022-12-11,49,"DE","+00",1579.83447722376
2022-12-18,50,"DE","+00",1664.06699409627
2022-12-25,51,"DE","+00",1548.12870594416
2023-01-01,52,"DE","+00",1372.91782553332
2023-01-08,1,"DE","+00",1186.25117496484
2023-01-15,2,"DE","+00",733.450958828894
2023-01-22,3,"DE","+00",574.050661515397
2023-01-29,4,"DE","+00",489.593618970365
